bikeid,birthyear,gender,to_station_name,from_station_name,end_station,usertype,meters,stoptime,from_station_id,starttime,to_station_id,start_station,tripduration,trip_id
553,,,Michigan Ave & Pearson St,Fairbanks Ct & Grand Ave,Michigan Ave & Pearson St,Customer,1253,6/30/2013 10:45,262,6/30/2013 10:40,34,Fairbanks Ct & Grand Ave,285,9990
553,,,Daley Center Plaza,Michigan Ave & Pearson St,Daley Center Plaza,Customer,2262,6/30/2013 15:05,34,6/30/2013 14:32,23,Michigan Ave & Pearson St,"1,984",10888
553,,,Wells St & Erie St,Daley Center Plaza,Wells St & Erie St,Customer,1782,6/30/2013 16:55,23,6/30/2013 16:22,64,Daley Center Plaza,"1,962",11422
553,,,Fairbanks Ct & Grand Ave,Wells St & Erie St,Fairbanks Ct & Grand Ave,Customer,1617,6/30/2013 19:52,64,6/30/2013 19:40,262,Wells St & Erie St,679,12091
553,,,Millennium Park,Dearborn St & Monroe St,Millennium Park,Customer,519,7/1/2013 19:43,49,7/1/2013 19:33,8,Dearborn St & Monroe St,581,15861
553,,,Wabash Ave & Roosevelt Rd,Millennium Park,Wabash Ave & Roosevelt Rd,Customer,1939,7/1/2013 21:19,8,7/1/2013 21:00,31,Millennium Park,"1,115",16048
553,,,State St & Randolph St,Wabash Ave & Roosevelt Rd,State St & Randolph St,Customer,2427,7/1/2013 22:45,31,7/1/2013 22:25,2,Wabash Ave & Roosevelt Rd,"1,232",16157
553,,,Franklin St & Chicago Ave,State St & Randolph St,Franklin St & Chicago Ave,Customer,1975,7/1/2013 23:52,2,7/1/2013 23:33,17,State St & Randolph St,"1,136",16199
553,,,Jefferson St & Monroe St,Morgan St & Lake St,Jefferson St & Monroe St,Customer,1378,7/2/2013 8:10,72,7/2/2013 8:04,38,Morgan St & Lake St,389,16413
553,,,Dearborn St & Adams St,Jefferson St & Monroe St,Dearborn St & Adams St,Customer,1288,7/2/2013 9:04,38,7/2/2013 8:55,20,Jefferson St & Monroe St,518,16560
553,,,Clark St & Randolph St,Dearborn St & Adams St,Clark St & Randolph St,Customer,799,7/2/2013 16:22,20,7/2/2013 16:10,5,Dearborn St & Adams St,720,18487
553,,,Noble St & Milwaukee Ave,Clark St & Randolph St,Noble St & Milwaukee Ave,Customer,3593,7/2/2013 17:40,5,7/2/2013 17:18,290,Clark St & Randolph St,"1,296",18758
553,,,Canal St & Adams St,Noble St & Milwaukee Ave,Canal St & Adams St,Customer,3435,7/4/2013 9:20,290,7/4/2013 1:41,11,Noble St & Milwaukee Ave,"27,539",21761
553,,,Michigan Ave & Pearson St,Canal St & Adams St,Michigan Ave & Pearson St,Customer,3870,7/4/2013 19:41,11,7/4/2013 19:17,34,Canal St & Adams St,"1,424",24933
553,,,Fairbanks Ct & Grand Ave,Michigan Ave & Lake St,Fairbanks Ct & Grand Ave,Customer,1163,7/5/2013 12:51,43,7/5/2013 12:22,262,Michigan Ave & Lake St,"1,750",26931
553,,,Lincoln Ave & Armitage Ave,Fairbanks Ct & Grand Ave,Lincoln Ave & Armitage Ave,Customer,4103,7/5/2013 13:21,262,7/5/2013 12:52,146,Fairbanks Ct & Grand Ave,"1,749",27147
553,,,Wood St & Division St,Lincoln Ave & Armitage Ave,Wood St & Division St,Customer,4522,7/5/2013 13:45,146,7/5/2013 13:28,246,Lincoln Ave & Armitage Ave,"1,007",27372
553,,,Wood St & Division St,Wood St & Division St,Wood St & Division St,Customer,0,7/5/2013 16:16,246,7/5/2013 15:48,246,Wood St & Division St,"1,716",28271
553,,,Noble St & Milwaukee Ave,Wood St & Division St,Noble St & Milwaukee Ave,Customer,962,7/5/2013 16:24,246,7/5/2013 16:20,290,Wood St & Division St,247,28417
553,,,Franklin St & Jackson Blvd,Noble St & Milwaukee Ave,Franklin St & Jackson Blvd,Customer,4640,7/5/2013 16:43,290,7/5/2013 16:25,19,Noble St & Milwaukee Ave,"1,116",28452
553,,,Millennium Park,Millennium Park,Millennium Park,Customer,0,7/5/2013 19:21,8,7/5/2013 17:41,8,Millennium Park,"5,982",28855
553,,,Morgan St & 18th St,Millennium Park,Morgan St & 18th St,Customer,5042,7/5/2013 20:20,8,7/5/2013 19:51,163,Millennium Park,"1,762",29341
553,,,Millennium Park,Michigan Ave & Lake St,Millennium Park,Customer,807,7/6/2013 11:23,43,7/6/2013 10:56,8,Michigan Ave & Lake St,"1,617",30631
553,,,McClurg Ct & Illinois St,Millennium Park,McClurg Ct & Illinois St,Customer,2271,7/6/2013 13:25,8,7/6/2013 11:33,51,Millennium Park,"6,769",30817
553,,,State St & Van Buren St,Fairbanks Ct & Grand Ave,State St & Van Buren St,Customer,2473,7/6/2013 15:58,262,7/6/2013 15:19,3,Fairbanks Ct & Grand Ave,"2,349",32106
553,,,Wabash Ave & Roosevelt Rd,State St & Van Buren St,Wabash Ave & Roosevelt Rd,Customer,1258,7/6/2013 17:34,3,7/6/2013 17:26,31,State St & Van Buren St,442,32871
553,,,May St & Taylor St,Wabash Ave & Roosevelt Rd,May St & Taylor St,Customer,2762,7/6/2013 18:18,31,7/6/2013 18:01,160,Wabash Ave & Roosevelt Rd,"1,000",33016
553,,,Clinton St & Roosevelt Rd,May St & Taylor St,Clinton St & Roosevelt Rd,Customer,1454,7/7/2013 12:34,160,7/7/2013 12:23,327,May St & Taylor St,654,34858
553,,,Aberdeen St & Jackson Blvd,Racine Ave & 18th St,Aberdeen St & Jackson Blvd,Customer,2369,7/7/2013 16:54,164,7/7/2013 16:39,157,Racine Ave & 18th St,927,36080
553,,,Racine Ave & 18th St,Aberdeen St & Jackson Blvd,Racine Ave & 18th St,Customer,3674,7/7/2013 20:59,157,7/7/2013 20:45,164,Aberdeen St & Jackson Blvd,877,36914
553,,,State St & Van Buren St,State St & Van Buren St,State St & Van Buren St,Customer,0,7/9/2013 13:35,3,7/9/2013 13:07,3,State St & Van Buren St,"1,626",40850
553,,,Canal St & Jackson Blvd,State St & Van Buren St,Canal St & Jackson Blvd,Customer,1616,7/9/2013 14:49,3,7/9/2013 14:41,138,State St & Van Buren St,489,41547
553,,,State St & Kinzie St,Larrabee St & Kingsbury St,State St & Kinzie St,Customer,2019,7/10/2013 17:15,12,7/10/2013 17:04,50,Larrabee St & Kingsbury St,663,46234
553,,,Cannon Dr & Fullerton Ave,State St & Kinzie St,Cannon Dr & Fullerton Ave,Customer,6529,7/10/2013 19:34,50,7/10/2013 19:18,124,State St & Kinzie St,933,46786
553,,,Clark St & Wrightwood Ave,Cannon Dr & Fullerton Ave,Clark St & Wrightwood Ave,Customer,1399,7/11/2013 2:03,124,7/11/2013 1:47,209,Cannon Dr & Fullerton Ave,928,47525
553,,,Michigan Ave & Oak St,Clark St & Wrightwood Ave,Michigan Ave & Oak St,Customer,4021,7/11/2013 2:24,209,7/11/2013 2:09,42,Clark St & Wrightwood Ave,910,47527
553,,,Fairbanks Ct & Grand Ave,Michigan Ave & Oak St,Fairbanks Ct & Grand Ave,Customer,2390,7/11/2013 2:48,42,7/11/2013 2:37,262,Michigan Ave & Oak St,681,47531
553,,,Desplaines St & Kinzie St,Fairbanks Ct & Grand Ave,Desplaines St & Kinzie St,Customer,2260,7/11/2013 3:08,262,7/11/2013 2:52,39,Fairbanks Ct & Grand Ave,947,47534
553,,,Wood St & Division St,Daley Center Plaza,Wood St & Division St,Customer,4627,7/12/2013 16:04,23,7/12/2013 15:43,246,Daley Center Plaza,"1,240",53401
553,,,Larrabee St & North Ave,Kingsbury St & Erie St,Larrabee St & North Ave,Customer,1905,7/13/2013 12:56,265,7/13/2013 12:29,174,Kingsbury St & Erie St,"1,637",56407
553,,,Sheffield Ave & Fullerton Ave,Larrabee St & North Ave,Sheffield Ave & Fullerton Ave,Customer,2534,7/13/2013 15:25,174,7/13/2013 15:07,60,Larrabee St & North Ave,"1,130",57514
553,,,Sheffield Ave & Fullerton Ave,Sheffield Ave & Fullerton Ave,Sheffield Ave & Fullerton Ave,Customer,0,7/13/2013 15:59,60,7/13/2013 15:57,60,Sheffield Ave & Fullerton Ave,119,57828
553,,,Lincoln Ave & Armitage Ave,Sheffield Ave & Fullerton Ave,Lincoln Ave & Armitage Ave,Customer,1757,7/13/2013 16:15,60,7/13/2013 16:00,146,Sheffield Ave & Fullerton Ave,874,57847
553,,,Lincoln Ave & Armitage Ave,Lincoln Ave & Armitage Ave,Lincoln Ave & Armitage Ave,Customer,0,7/13/2013 16:19,146,7/13/2013 16:17,146,Lincoln Ave & Armitage Ave,92,57966
553,,,Fairbanks Ct & Grand Ave,Lincoln Ave & Armitage Ave,Fairbanks Ct & Grand Ave,Customer,4720,7/13/2013 19:35,146,7/13/2013 19:09,262,Lincoln Ave & Armitage Ave,"1,552",58823
553,,,Cannon Dr & Fullerton Ave,Fairbanks Ct & Grand Ave,Cannon Dr & Fullerton Ave,Customer,5136,7/13/2013 21:45,262,7/13/2013 20:00,124,Fairbanks Ct & Grand Ave,"6,304",59038
553,,,Indiana Ave & Roosevelt Rd,Clark St & Randolph St,Indiana Ave & Roosevelt Rd,Customer,2862,7/14/2013 7:56,5,7/14/2013 7:40,309,Clark St & Randolph St,956,59859
553,,,Fairbanks Ct & Grand Ave,Indiana Ave & Roosevelt Rd,Fairbanks Ct & Grand Ave,Customer,4216,7/14/2013 9:01,309,7/14/2013 8:25,262,Indiana Ave & Roosevelt Rd,"2,183",59948
553,,,Wilton Ave & Diversey Pkwy,Dearborn St & Adams St,Wilton Ave & Diversey Pkwy,Customer,7138,7/15/2013 16:04,20,7/15/2013 15:33,66,Dearborn St & Adams St,"1,865",66024
553,,,Jefferson St & Monroe St,Michigan Ave & Washington St,Jefferson St & Monroe St,Customer,2103,7/15/2013 22:17,1,7/15/2013 22:07,38,Michigan Ave & Washington St,593,67450
553,,,Southport Ave & Belmont Ave,Clark St & Elm St,Southport Ave & Belmont Ave,Customer,5154,8/1/2013 18:11,349,8/1/2013 17:43,229,Clark St & Elm St,"1,687",138477
553,,,Michigan Ave & Washington St,State St & Randolph St,Michigan Ave & Washington St,Customer,589,8/2/2013 18:45,2,8/2/2013 18:20,1,State St & Randolph St,"1,524",143912
553,,,Millennium Park,Michigan Ave & Washington St,Millennium Park,Customer,386,8/2/2013 19:16,1,8/2/2013 18:51,8,Michigan Ave & Washington St,"1,508",144059
553,,,State St & Randolph St,Millennium Park,State St & Randolph St,Customer,705,8/2/2013 19:41,8,8/2/2013 19:21,2,Millennium Park,"1,210",144205
553,,,Eckhart Park,State St & Randolph St,Eckhart Park,Customer,3536,8/2/2013 21:34,2,8/2/2013 21:12,289,State St & Randolph St,"1,366",144737
553,,,Wood St & Milwaukee Ave,Eckhart Park,Wood St & Milwaukee Ave,Customer,1774,8/2/2013 22:37,289,8/2/2013 22:23,221,Eckhart Park,838,145044
553,,,Michigan Ave & Oak St,Damen Ave & Augusta Blvd,Michigan Ave & Oak St,Customer,5203,8/3/2013 14:47,142,8/3/2013 14:24,42,Damen Ave & Augusta Blvd,"1,378",148636
553,,,Clark St & Wellington Ave,Michigan Ave & Oak St,Clark St & Wellington Ave,Customer,4889,8/3/2013 15:26,42,8/3/2013 15:08,232,Michigan Ave & Oak St,"1,060",149152
553,,,State St & Erie St,State St & Pearson St,State St & Erie St,Customer,465,8/4/2013 7:21,14,8/4/2013 7:16,45,State St & Pearson St,280,153918
553,,,State St & Pearson St,State St & Erie St,State St & Pearson St,Customer,465,8/4/2013 7:47,45,8/4/2013 7:40,14,State St & Erie St,392,153954
553,,,Sedgwick St & Webster Ave,State St & Pearson St,Sedgwick St & Webster Ave,Customer,3156,8/4/2013 9:15,14,8/4/2013 8:58,191,State St & Pearson St,"1,028",154133
553,,,Orleans St & Elm St,State St & Kinzie St,Orleans St & Elm St,Customer,2321,8/4/2013 10:44,50,8/4/2013 10:15,172,State St & Kinzie St,"1,710",154455
553,,,Clark St & North Ave,Orleans St & Elm St,Clark St & North Ave,Customer,1563,8/4/2013 10:57,172,8/4/2013 10:45,128,Orleans St & Elm St,725,154685
553,,,Lake Shore Dr & Monroe St,Lake Shore Dr & Wellington Ave,Lake Shore Dr & Monroe St,Customer,7940,8/4/2013 12:51,234,8/4/2013 11:46,300,Lake Shore Dr & Wellington Ave,"3,855",155161
553,,,McClurg Ct & Illinois St,Ashland Ave & Wellington Ave,McClurg Ct & Illinois St,Customer,7936,8/4/2013 15:07,269,8/4/2013 14:36,51,Ashland Ave & Wellington Ave,"1,840",156935
553,,,Wilton Ave & Diversey Pkwy,McClurg Ct & Illinois St,Wilton Ave & Diversey Pkwy,Customer,7299,8/4/2013 17:09,51,8/4/2013 16:40,66,McClurg Ct & Illinois St,"1,742",158395
553,,,Damen Ave & Pierce Ave,Wilton Ave & Diversey Pkwy,Damen Ave & Pierce Ave,Customer,4572,8/4/2013 18:13,66,8/4/2013 17:26,65,Wilton Ave & Diversey Pkwy,"2,825",158886
553,,,Clark St & North Ave,Clark St & North Ave,Clark St & North Ave,Customer,0,8/4/2013 20:23,128,8/4/2013 19:50,128,Clark St & North Ave,"1,948",160027
553,,,Sheffield Ave & Willow St,Clark St & North Ave,Sheffield Ave & Willow St,Customer,2128,8/4/2013 20:42,128,8/4/2013 20:24,190,Clark St & North Ave,"1,041",160214
553,,,Sheffield Ave & Kingsbury St,Sheffield Ave & Fullerton Ave,Sheffield Ave & Kingsbury St,Customer,1798,8/5/2013 11:04,60,8/5/2013 10:44,154,Sheffield Ave & Fullerton Ave,"1,191",162340
553,,,Ashland Ave & Augusta Blvd,Sheffield Ave & Kingsbury St,Ashland Ave & Augusta Blvd,Customer,3812,8/5/2013 17:54,154,8/5/2013 17:41,248,Sheffield Ave & Kingsbury St,778,164733
553,,,Michigan Ave & Lake St,Peoria St & Jackson Blvd,Michigan Ave & Lake St,Customer,2983,8/8/2013 9:13,158,8/8/2013 8:54,43,Peoria St & Jackson Blvd,"1,097",178584
553,,,May St & Randolph St,Franklin St & Chicago Ave,May St & Randolph St,Customer,3075,8/9/2013 13:34,17,8/9/2013 13:05,155,Franklin St & Chicago Ave,"1,760",186735
553,,,Green St & Milwaukee Ave,May St & Randolph St,Green St & Milwaukee Ave,Customer,1646,8/9/2013 14:18,155,8/9/2013 14:11,33,May St & Randolph St,432,187367
553,,,State St & Kinzie St,Green St & Milwaukee Ave,State St & Kinzie St,Customer,2041,8/9/2013 19:07,33,8/9/2013 18:56,50,Green St & Milwaukee Ave,694,189995
553,,,Millennium Park,State St & Kinzie St,Millennium Park,Customer,1552,8/9/2013 19:33,50,8/9/2013 19:22,8,State St & Kinzie St,638,190186
553,,,Sedgwick St & Huron St,Millennium Park,Sedgwick St & Huron St,Customer,2687,8/9/2013 19:48,8,8/9/2013 19:36,52,Millennium Park,718,190300
553,,,State St & Van Buren St,McClurg Ct & Illinois St,State St & Van Buren St,Customer,3219,8/10/2013 12:07,51,8/10/2013 11:50,3,McClurg Ct & Illinois St,"1,043",193428
553,,,Lake Shore Dr & Monroe St,State St & Van Buren St,Lake Shore Dr & Monroe St,Customer,1294,8/10/2013 13:21,3,8/10/2013 13:05,300,State St & Van Buren St,955,194312
