bikeid,birthyear,end_station,from_lat,from_long,from_station_id,from_station_name,gender,meters,start_station,starttime,stoptime,to_lat,to_long,to_station_id,to_station_name,trip_id,tripduration,usertype
892,1953,Clark St & Congress Pkwy,41.877181,-87.627844,3,State St & Van Buren St,Female,389,State St & Van Buren St,7/1/2013 17:59,7/1/2013 18:07,41.8759326655,-87.6305845355,9,Clark St & Congress Pkwy,15608,494,Subscriber
892,,Dearborn St & Adams St,41.8759326655,-87.6305845355,9,Clark St & Congress Pkwy,,861,Clark St & Congress Pkwy,7/2/2013 15:35,7/2/2013 15:53,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,18381,"1,080",Customer
892,,Michigan Ave & Washington St,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,,1101,Dearborn St & Adams St,7/2/2013 15:57,7/2/2013 16:14,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,18450,"1,006",Customer
892,,Millennium Park,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,386,Michigan Ave & Washington St,7/2/2013 16:21,7/2/2013 16:54,41.8810317,-87.62408432,8,Millennium Park,18552,"1,979",Customer
892,,Lake Shore Dr & Monroe St,41.8810317,-87.62408432,8,Millennium Park,,1112,Millennium Park,7/2/2013 17:46,7/2/2013 18:21,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,18851,"2,099",Customer
892,,Lake Shore Dr & Monroe St,41.8810317,-87.62408432,8,Millennium Park,,1112,Millennium Park,7/3/2013 20:06,7/3/2013 20:43,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,21511,"2,213",Customer
892,,Millennium Park,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1108,Lake Shore Dr & Monroe St,7/4/2013 9:20,7/4/2013 10:08,41.8810317,-87.62408432,8,Millennium Park,21927,"2,889",Customer
892,,McClurg Ct & Illinois St,41.8810317,-87.62408432,8,Millennium Park,,2271,Millennium Park,7/4/2013 10:20,7/4/2013 10:43,41.89102,-87.6173,51,McClurg Ct & Illinois St,22052,"1,374",Customer
892,,Michigan Ave & Oak St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,2582,McClurg Ct & Illinois St,7/4/2013 10:59,7/4/2013 11:21,41.90096039,-87.62377664,42,Michigan Ave & Oak St,22165,"1,366",Customer
892,,Loomis St & Taylor St,41.869417,-87.660996,139,Loomis St & Taylor St,,0,Loomis St & Taylor St,7/4/2013 17:21,7/5/2013 16:01,41.869417,-87.660996,139,Loomis St & Taylor St,24403,"81,608",Customer
892,1987,Loomis St & Taylor St,41.869417,-87.660996,139,Loomis St & Taylor St,Male,0,Loomis St & Taylor St,7/5/2013 19:38,7/5/2013 19:48,41.869417,-87.660996,139,Loomis St & Taylor St,29290,637,Subscriber
892,,State St & Van Buren St,41.869417,-87.660996,139,Loomis St & Taylor St,,4080,Loomis St & Taylor St,7/5/2013 22:18,7/5/2013 23:01,41.877181,-87.627844,3,State St & Van Buren St,29716,"2,597",Customer
892,,State St & 16th St,41.877181,-87.627844,3,State St & Van Buren St,,1929,State St & Van Buren St,7/6/2013 1:34,7/6/2013 1:44,41.8601213774,-87.6277291853,148,State St & 16th St,30016,616,Customer
892,,Cannon Dr & Fullerton Ave,41.8601213774,-87.6277291853,148,State St & 16th St,,10101,State St & 16th St,7/6/2013 11:47,7/6/2013 13:11,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,30882,"5,052",Customer
892,,Fairbanks Ct & Grand Ave,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,,5340,Cannon Dr & Fullerton Ave,7/6/2013 13:34,7/6/2013 14:28,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,31426,"3,253",Customer
892,,Aberdeen St & Jackson Blvd,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,,4721,Fairbanks Ct & Grand Ave,7/6/2013 14:51,7/6/2013 15:10,41.87772613,-87.65478743,157,Aberdeen St & Jackson Blvd,31909,"1,147",Customer
892,,McClurg Ct & Illinois St,41.87772613,-87.65478743,157,Aberdeen St & Jackson Blvd,,4552,Aberdeen St & Jackson Blvd,7/6/2013 15:30,7/6/2013 16:09,41.89102,-87.6173,51,McClurg Ct & Illinois St,32175,"2,342",Customer
892,,Michigan Ave & Washington St,41.881319815,-87.6295209193,49,Dearborn St & Monroe St,,991,Dearborn St & Monroe St,7/6/2013 20:26,7/6/2013 21:20,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,33537,"3,230",Customer
892,,Michigan Ave & Washington St,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,0,Michigan Ave & Washington St,7/6/2013 22:15,7/6/2013 23:41,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,33826,"5,174",Customer
892,,Michigan Ave & Washington St,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,0,Michigan Ave & Washington St,7/7/2013 0:51,7/7/2013 1:21,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,34031,"1,784",Customer
892,,Clinton St & Washington Blvd,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,1568,Michigan Ave & Washington St,7/7/2013 11:23,7/7/2013 12:16,41.88338,-87.64117,10,Clinton St & Washington Blvd,34615,"3,170",Customer
892,,Millennium Park,41.88338,-87.64117,10,Clinton St & Washington Blvd,,1741,Clinton St & Washington Blvd,7/7/2013 18:41,7/7/2013 18:58,41.8810317,-87.62408432,8,Millennium Park,36559,"1,071",Customer
892,,Museum Campus,41.8810317,-87.62408432,8,Millennium Park,,2745,Millennium Park,7/7/2013 19:01,7/7/2013 19:27,41.865212,-87.617759,29,Museum Campus,36624,"1,550",Customer
892,,Clinton St & Washington Blvd,41.865212,-87.617759,29,Museum Campus,,4666,Museum Campus,7/7/2013 20:16,7/7/2013 20:46,41.88338,-87.64117,10,Clinton St & Washington Blvd,36831,"1,826",Customer
892,1965,Michigan Ave & Lake St,41.88338,-87.64117,10,Clinton St & Washington Blvd,Male,1742,Clinton St & Washington Blvd,7/8/2013 7:44,7/8/2013 7:52,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,37350,523,Subscriber
892,,Clinton St & Washington Blvd,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,,1854,Michigan Ave & Lake St,7/8/2013 16:38,7/8/2013 16:47,41.88338,-87.64117,10,Clinton St & Washington Blvd,38546,566,Customer
892,1983,Clinton St & Tilden St,41.88338,-87.64117,10,Clinton St & Washington Blvd,Male,859,Clinton St & Washington Blvd,7/8/2013 17:50,7/8/2013 17:55,41.875885,-87.640795,37,Clinton St & Tilden St,38795,283,Subscriber
892,,State St & Van Buren St,41.8671729952,-87.6259550069,31,Wabash Ave & Roosevelt Rd,,1244,Wabash Ave & Roosevelt Rd,7/10/2013 10:51,7/10/2013 11:05,41.877181,-87.627844,3,State St & Van Buren St,44293,863,Customer
892,,Millennium Park,41.877181,-87.627844,3,State St & Van Buren St,,706,State St & Van Buren St,7/10/2013 11:08,7/10/2013 11:28,41.8810317,-87.62408432,8,Millennium Park,44459,"1,199",Customer
892,,Lake Shore Dr & Monroe St,41.8810317,-87.62408432,8,Millennium Park,,1112,Millennium Park,7/10/2013 13:17,7/10/2013 13:33,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,45238,971,Customer
892,,Museum Campus,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,2262,Lake Shore Dr & Monroe St,7/10/2013 13:47,7/10/2013 14:04,41.865212,-87.617759,29,Museum Campus,45401,"1,015",Customer
892,,Lake Shore Dr & Monroe St,41.865212,-87.617759,29,Museum Campus,,2229,Museum Campus,7/10/2013 16:24,7/10/2013 16:31,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,46069,422,Customer
892,,Lake Shore Dr & Monroe St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,0,Lake Shore Dr & Monroe St,7/10/2013 17:36,7/10/2013 18:00,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,46389,"1,456",Customer
892,,Canal St & Jackson Blvd,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,3701,Lake Shore Dr & Monroe St,7/10/2013 18:07,7/10/2013 18:27,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,46547,"1,220",Customer
